timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:02:21,28.427388678843567,2.078768513475342,26.048459727229,1636.2660284272322,3591.5946775976145,1
2026-03-28 22:02:22,28.429931336486135,2.077111133860116,26.058430881327016,1637.5662157112706,3619.8643376973173,1
2026-03-28 22:02:23,28.433044069530936,2.0768189159401214,26.063983834533975,1638.7776028338005,3649.073508790327,1
2026-03-28 22:02:24,28.434739608297928,2.075383010994548,26.06887083296301,1639.699387812137,3677.325093825817,1
2026-03-28 22:02:25,28.43685278972805,2.073564540816767,26.080970005898024,1640.9409146355629,3705.487362094535,1
2026-03-28 22:02:26,28.437900364747367,2.0717080594090485,26.088721749194995,1641.9128302959457,3735.807725760396,1
2026-03-28 22:02:27,28.437731058639116,2.0700714799377153,26.098341686146085,1642.9187511463847,3767.5277975810523,1
2026-03-28 22:02:28,28.44201151289732,2.0686096703104653,26.109436052763666,1644.129549608179,3798.0150832800555,1
2026-03-28 22:02:29,28.44528223896738,2.066551201014286,26.122530754062463,1645.2376899274864,3827.2473292804957,1
2026-03-28 22:02:30,28.44502436781687,2.0648895314089226,26.132080583285656,1646.2870969741548,3855.874826656609,1
2026-03-28 22:02:31,28.447033444863983,2.0631241817173667,26.138953539756148,1647.3547220250534,3886.8322334776676,1
2026-03-28 22:02:32,28.45074195388987,2.0611143691451863,26.14811787562082,1648.290656681169,3916.825634513596,1
2026-03-28 22:02:33,28.45261765674174,2.059362768134608,26.155348925981084,1649.3613296541623,3947.704940749747,1
2026-03-28 22:02:34,28.45456644751238,2.057714021473287,26.162828728458702,1650.4596458849167,3976.678519677489,1
2026-03-28 22:02:35,28.45780307099246,2.0554668660012587,26.16995791755705,1651.500034170737,4004.9732193277787,1
2026-03-28 22:02:36,28.458287524881513,2.0534315052583154,26.176722086122464,1652.6042653453976,4034.836569279278,1
2026-03-28 22:02:37,28.459352857023916,2.0523047183260394,26.18353639277908,1653.6708254245066,4064.5488379580192,1
2026-03-28 22:02:38,28.462884488895096,2.0508253458784345,26.193423745767923,1654.5739790859568,4093.5929533760004,1
2026-03-28 22:02:39,28.463892880466062,2.049504221157261,26.20020565970098,1655.8486373528326,4123.823438710914,1
2026-03-28 22:02:40,28.467044414434636,2.0477320724319403,26.20506025770315,1657.0302566847008,4155.111693026168,1
2026-03-28 22:02:41,28.468664020413964,2.0466136624512443,26.211479867527693,1658.301002676803,4186.032070569242,1
2026-03-28 22:02:42,28.468460976576416,2.0459669674740297,26.216977190590594,1659.617408945309,4216.342680186972,1
2026-03-28 22:02:43,28.472498960282774,2.0442991675228215,26.223088499162465,1660.6802066244986,4246.903622727535,1
2026-03-28 22:02:44,28.47112385906731,2.041459562659402,26.226300598414305,1661.8373176511716,4277.384582001184,1
2026-03-28 22:02:45,28.47378713420708,2.039426905315167,26.232886015929726,1662.9277631059338,4307.0388536353885,1
2026-03-28 22:02:46,28.47690776167444,2.0362336820783753,26.24130278759003,1664.1004056837726,4338.759092824817,1
2026-03-28 22:02:47,28.475964686429865,2.034933759138785,26.251144493271717,1665.1531698190126,4369.51406421734,1
2026-03-28 22:02:48,28.47726789976877,2.0329143170611506,26.257784691390192,1666.0595046913443,4400.0156341740685,1
2026-03-28 22:02:49,28.478025421173516,2.031525887388905,26.25849008745079,1667.168288457909,4427.96888139198,1
2026-03-28 22:02:50,28.477839013812577,2.0295354919681876,26.263261084063995,1668.412571714543,4459.194161665411,1
2026-03-28 22:02:51,28.47778888661904,2.026517242579115,26.267221894387674,1669.7245658390157,4488.236896482432,1
2026-03-28 22:02:52,28.47915094353419,2.024130374777888,26.275755275670328,1670.9454672326242,4516.6525585920435,1
2026-03-28 22:02:53,28.47692926162895,2.0218329646626048,26.28472488407637,1672.1283617481045,4548.110376801201,1
2026-03-28 22:02:54,28.479643703829762,2.019391599620391,26.291382445361457,1673.2999547866232,4576.144488239989,1
2026-03-28 22:02:55,28.479687872920756,2.017824051918229,26.301974627931454,1674.2978212926357,4603.443003858519,1
2026-03-28 22:02:56,28.480796489916738,2.0164703678486213,26.306723936244666,1675.3777118758871,4631.142300657472,1
2026-03-28 22:02:57,28.48232583686606,2.0149728508408224,26.316765722303952,1676.522526086455,4657.654271449234,1
2026-03-28 22:02:58,28.482737919110956,2.0137338230256,26.32935692374245,1677.7458397081532,4687.0536833915985,1
2026-03-28 22:02:59,28.481298000990932,2.010545759602768,26.331335244104444,1678.8322840608841,4717.100169172206,1
2026-03-28 22:03:00,28.4841929742431,2.008384025806538,26.33654187339944,1680.0849216923234,4746.289242955067,1
2026-03-28 22:03:01,28.48293785724474,2.006772789309218,26.340774780956362,1681.1538177551458,4773.761546338431,1
2026-03-28 22:03:02,28.481662907812,2.005577368529305,26.343616740040645,1682.5359760839308,4802.914926175614,1
2026-03-28 22:03:03,28.48430759107924,2.0047086925583,26.34751815352485,1683.8452555752,4831.363367776596,1
2026-03-28 22:03:04,28.488079529326164,2.003982914798102,26.356102267533753,1684.923228452407,4860.101078081299,1
2026-03-28 22:03:05,28.48609598426551,2.002316802014407,26.36627857264787,1686.0990021234086,4889.103653392698,1
2026-03-28 22:03:06,28.485580737560774,2.0009502841067786,26.376100032031246,1687.2484928269714,4917.678704486145,1
2026-03-28 22:03:07,28.485698850696227,1.9986120850602398,26.376753376616882,1688.6224645591426,4942.072166580579,1
2026-03-28 22:03:08,28.484815806676618,1.9966746618715607,26.384744485696327,1690.0354997552074,4969.984949426656,1
2026-03-28 22:03:09,28.48615960629281,1.9929772548225144,26.39565630405122,1691.2753320854454,5001.950899364711,1
2026-03-28 22:03:10,28.486393493035447,1.991633266072401,26.408544717777772,1692.5492786767738,5028.062770072577,1
2026-03-28 22:03:11,28.48627290068063,1.9892591127318566,26.414362600059132,1693.7485292792933,5056.822286550974,1
2026-03-28 22:03:12,28.484793460415556,1.9881195162991936,26.423839210842623,1694.917526613047,5088.018649368175,1
2026-03-28 22:03:13,28.48624220450392,1.9863717651720285,26.428198604074865,1696.2085041762318,5115.304302606171,1
2026-03-28 22:03:14,28.48312858110709,1.983289093706042,26.434513847382227,1697.2761733811979,5146.7101930702265,1
2026-03-28 22:03:15,28.48278078667359,1.9830913919836852,26.44131470020134,1698.604100291744,5175.533287993447,1
2026-03-28 22:03:16,28.482782536855627,1.9808366963447084,26.450233826153223,1699.7253874161906,5202.572188285522,1
2026-03-28 22:03:17,28.480081356718024,1.9792727356927593,26.456004318414465,1701.0832809762758,5227.542606682932,1
2026-03-28 22:03:18,28.48092445600156,1.9769148604267528,26.464798005429152,1702.1402957963649,5257.91075428348,1
2026-03-28 22:03:19,28.47751353431621,1.9748013699110927,26.466353790117253,1703.3494303338084,5288.130437794696,1
2026-03-28 22:03:20,28.479208763627334,1.9728645327777272,26.480466509477115,1704.7469657612423,5315.737390148563,1
2026-03-28 22:03:21,28.47705180241992,1.9704327868076776,26.482162928075496,1706.145949919847,5343.985031178525,1
2026-03-28 22:03:22,28.4759342061938,1.968870628081042,26.49643864825615,1707.193328089473,5370.181497057,1
2026-03-28 22:03:23,28.476279740417336,1.9665588119173736,26.502076475478496,1708.423527459204,5398.769473637208,1
2026-03-28 22:03:24,28.47574583512003,1.9648556922311344,26.504655250107454,1709.5986131475763,5429.150151182089,1
2026-03-28 22:03:25,28.476864532623928,1.9630062551937142,26.51222883151642,1710.5389257809861,5453.260380660259,1
2026-03-28 22:03:26,28.474473535779136,1.9611581074806388,26.515025412087894,1711.5240755431748,5482.136824199253,1
2026-03-28 22:03:27,28.473558638940432,1.9592315244402985,26.526365370533664,1712.7347228355868,5508.310655913543,1
2026-03-28 22:03:28,28.47268722447376,1.9578922499970333,26.53230055894889,1713.7715501835337,5533.065405845079,1
2026-03-28 22:03:29,28.469196273718474,1.9556779652052465,26.537091906913336,1715.1071338848815,5562.12428212194,1
2026-03-28 22:03:30,28.46720946662243,1.9538383294489514,26.541205619663838,1716.1106873538026,5589.305862163174,1
2026-03-28 22:03:31,28.466883465142573,1.9523903369632885,26.548232968651785,1717.4127223446342,5616.769011205645,1
2026-03-28 22:03:32,28.46416991293713,1.9504487523593677,26.546602400791798,1718.8277176740012,5646.240713381696,1
2026-03-28 22:03:33,28.463792154256303,1.9489873138065488,26.551675606875673,1719.9944991526775,5672.277090066652,1
2026-03-28 22:03:34,28.461929389647484,1.9476689418198805,26.558967999173145,1721.0823884973986,5698.628062659568,1
2026-03-28 22:03:35,28.464055112045468,1.9456744512877244,26.569702565585295,1722.1933650798178,5727.551395202983,1
2026-03-28 22:03:36,28.459524811181357,1.943781565854414,26.576166824817584,1723.4048884274905,5753.987907724697,1
2026-03-28 22:03:37,28.45736622160479,1.9413720539934223,26.58085056369882,1724.3201748412712,5782.887376984605,1
2026-03-28 22:03:38,28.455356491440323,1.9394217072407425,26.58468447354166,1725.6140937472665,5810.019945568999,1
2026-03-28 22:03:39,28.45695181852123,1.9384802350122012,26.59338788667097,1726.5897408476958,5836.597977638309,1
2026-03-28 22:03:40,28.45273319982026,1.937370607638784,26.595388250969805,1727.8257456546091,5866.050496366115,1
2026-03-28 22:03:41,28.45198022980377,1.9360314291638552,26.606899933638,1729.1527934859907,5894.339939770331,1
2026-03-28 22:03:42,28.452350804951433,1.934794144668673,26.61703330347657,1730.389623192152,5921.906676068659,1
2026-03-28 22:03:43,28.449812331260993,1.9336646367940702,26.6256235789208,1731.549990032438,5949.568562165964,1
2026-03-28 22:03:44,28.445332649709318,1.9318404869923453,26.634619795841537,1732.6211830156265,5976.438218505358,1
2026-03-28 22:03:45,28.4426456731877,1.9298937703607442,26.636299375328388,1733.5256079518886,6002.471506870831,1
2026-03-28 22:03:46,28.441144454360206,1.9283976706078754,26.640777044075147,1734.5691221442808,6029.996850178956,1
2026-03-28 22:03:47,28.441420648401895,1.9261509601318691,26.644708607464736,1735.5457298411059,6056.657422788861,1
2026-03-28 22:03:48,28.440028611827884,1.9248245305070237,26.64669227559103,1737.0070601436448,6082.3605090395995,1
2026-03-28 22:03:49,28.43848140000147,1.9215958762407053,26.6539592028603,1738.0577550627816,6108.795686101355,1
2026-03-28 22:03:50,28.433588293955363,1.9205556848850067,26.660845361421657,1738.9632463067587,6134.576120716802,1
2026-03-28 22:03:51,28.43087268404983,1.9181982420323913,26.66439133172333,1740.2448683905573,6163.709604453384,1
2026-03-28 22:03:52,28.426754875807884,1.9165056350469056,26.673151339995375,1741.0673399431384,6188.62438383282,1
2026-03-28 22:03:53,28.42428817884164,1.9145096552175953,26.67930953554048,1741.9425042958542,6214.759962475813,1
2026-03-28 22:03:54,28.424886870155095,1.9138941508411031,26.675393611659587,1743.0299895499645,6243.129744857956,1
2026-03-28 22:03:55,28.420830554837202,1.9125522969537418,26.6790833116016,1744.241303242222,6267.675887815482,1
2026-03-28 22:03:56,28.418127398588293,1.9112750827814933,26.682273124373314,1745.1384332137814,6288.342789626827,1
2026-03-28 22:03:57,28.419293428716287,1.9094977161192173,26.689496986761323,1746.3203810786888,6315.262201551479,1
2026-03-28 22:03:58,28.417177868712862,1.9063109030659744,26.692377764761275,1747.4292754363623,6337.814503309961,1
2026-03-28 22:03:59,28.41466887754548,1.9048688569072096,26.69795583865363,1748.5806505377095,6363.391219171159,1
2026-03-28 22:04:00,28.4094798439498,1.9028254943117775,26.70643703975538,1749.645770512564,6390.735149675935,1
2026-03-28 22:04:01,28.406941724169403,1.9022203400955033,26.712795699293974,1750.9597614634806,6416.965304442109,1
2026-03-28 22:04:02,28.402505982070142,1.9012092508645697,26.721918547301264,1752.0195024969717,6440.232672681899,1
2026-03-28 22:04:03,28.398623433869265,1.899191204881551,26.722816792796706,1753.0304374026841,6463.629735333715,1
2026-03-28 22:04:04,28.394393274542434,1.8980054012440273,26.732019110333862,1754.0088397182,6488.788179556468,1
