timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:00:17,28.04943191556483,2.1972511069228537,25.092628907877817,1511.1443291881544,302.83182871026946,1
2026-03-28 22:00:18,28.051429101511026,2.1969142602645624,25.100937450783544,1511.8062475629094,321.7173307615502,1
2026-03-28 22:00:19,28.053671135500363,2.196487546860588,25.108457341221794,1512.4876410243469,339.5447204895157,1
2026-03-28 22:00:20,28.056222363427725,2.19601299777673,25.114905808559495,1513.1894968688855,356.35319675840117,1
2026-03-28 22:00:21,28.059087010744335,2.1955746143051367,25.120459707801295,1513.9112243719007,372.63339275521344,1
2026-03-28 22:00:22,28.06224618671781,2.1952634317177515,25.125622906865658,1514.6524428488922,389.07078017149905,1
2026-03-28 22:00:23,28.065672531792956,2.1951346809920724,25.130994104049417,1515.413736869906,406.2677763284306,1
2026-03-28 22:00:24,28.06932748203241,2.1951803336215696,25.13702770565366,1516.19653114019,424.5491081944098,1
2026-03-28 22:00:25,28.073156515352718,2.1953302260581222,25.14388308829889,1517.0020190342482,443.9020974712079,1
2026-03-28 22:00:26,28.07709217184711,2.1954794351506135,25.151410819271806,1517.8291556592956,464.0452268428399,1
2026-03-28 22:00:27,28.081062299182033,2.195528107871041,25.159254055207768,1518.672513853968,484.57572273765925,1
2026-03-28 22:00:28,28.08499335714214,2.195416851859162,25.166998928792847,1519.5215453839314,505.12808708477144,1
2026-03-28 22:00:29,28.088802583626155,2.1951448844607944,25.174311829716785,1520.3624730835484,525.4830309133562,1
2026-03-28 22:00:30,28.092385280950726,2.194765747111382,25.18102875730041,1521.1824083215388,545.5964106063722,1
2026-03-28 22:00:31,28.095613289308936,2.1943634589149497,25.187181091696303,1521.9735024339377,565.5564184496114,1
2026-03-28 22:00:32,28.09835857806796,2.1940188265466194,25.192954742670643,1522.7346797844095,585.5051580754147,1
2026-03-28 22:00:33,28.100541790518456,2.193779479984297,25.198600561247492,1523.4700873324355,605.5669372578881,1
2026-03-28 22:00:34,28.10218803508604,2.1936454587401015,25.204336330772506,1524.1855079389818,625.812941022287,1
2026-03-28 22:00:35,28.103462359016074,2.1935742600878445,25.210282392760142,1524.885113137101,646.2690534485558,1
2026-03-28 22:00:36,28.104661808636433,2.1934998011908946,25.216448512371553,1525.5705197651705,666.9497157114333,1
2026-03-28 22:00:37,28.10615798437563,2.1933551927213637,25.22276016433107,1526.2426311319143,687.8877496506111,1
2026-03-28 22:00:38,28.108305343156893,2.193091164653359,25.2291014841539,1526.9051229242584,709.1375391753182,1
2026-03-28 22:00:39,28.11134606565286,2.19268684134929,25.235358525215382,1527.5674545715137,730.752131892357,1
2026-03-28 22:00:40,28.11534422788848,2.1921534368417124,25.241451892601198,1528.2453727012141,752.7548019587379,1
2026-03-28 22:00:41,28.120169577760333,2.1915324694307494,25.24734718018474,1528.9580671232945,775.1262040541408,1
2026-03-28 22:00:42,28.125532419171936,2.1908885098037145,25.253038183171686,1529.722884878901,797.8120293573944,1
2026-03-28 22:00:43,28.131055862355996,2.1902949765919724,25.258516685466223,1530.549782992191,820.7405165780965,1
2026-03-28 22:00:44,28.136363345888483,2.1898134725806218,25.26375772620397,1531.4377918449866,843.8373589036098,1
2026-03-28 22:00:45,28.141156091047712,2.1894725183387838,25.268742823301043,1532.374820171048,867.034896155815,1
2026-03-28 22:00:46,28.145258133261304,2.1892553691198176,25.273516521085398,1533.3408141680457,890.280826772145,1
2026-03-28 22:00:47,28.148619047152575,2.189103886511081,25.2782422378766,1534.3131035734402,913.5500174728782,1
2026-03-28 22:00:48,28.151282686239117,2.1889371556661636,25.283212698019803,1535.2720616654328,936.8540352934104,1
2026-03-28 22:00:49,28.153343767323527,2.1886762598861442,25.288787489219935,1536.2052878719312,960.2387150278428,1
2026-03-28 22:00:50,28.154916309187637,2.1882655482660196,25.295268467806597,1537.1093544734395,983.7676024982767,1
2026-03-28 22:00:51,28.156128453513,2.187684844490544,25.302764026993117,1537.98913684415,1007.500796753256,1
2026-03-28 22:00:52,28.157139114554614,2.1869517623623294,25.311112493815436,1538.8553383578899,1031.4810721316212,1
2026-03-28 22:00:53,28.158151920919018,2.1861158029836036,25.31991616906862,1539.7211388084227,1055.730149427433,1
2026-03-28 22:00:54,28.159398076760986,2.185246505485935,25.32868374942982,1540.5991167835696,1080.2488350614135,1
2026-03-28 22:00:55,28.161081040243822,2.1844179174359097,25.3370190179191,1541.4993496131196,1105.0155924728033,1
2026-03-28 22:00:56,28.163307754934053,2.183691940851211,25.34476673851812,1542.4286734606635,1129.986548135083,1
2026-03-28 22:00:57,28.166046854416688,2.183103892101855,25.35205016191433,1543.3902831139028,1155.1045317161654,1
2026-03-28 22:00:58,28.169140916098875,2.1826541210356756,25.35919013678636,1544.3831052362164,1180.3188408167325,1
2026-03-28 22:00:59,28.172368867182296,2.182308679587811,25.366548863755973,1545.4013678369715,1205.6072421409951,1
2026-03-28 22:01:00,28.175528978870314,2.1820096958065807,25.374368060731694,1546.4352880573704,1230.9882464327338,1
2026-03-28 22:01:01,28.17850711589145,2.1816930488974373,25.382667124532762,1547.4732475271262,1256.5175284577629,1
2026-03-28 22:01:02,28.181306494211647,2.181307964063069,25.39123886464489,1548.5047961840382,1282.2711506781486,1
2026-03-28 22:01:03,28.184032421881284,2.180831461784197,25.399738922282587,1549.5232165910609,1308.323500239546,1
2026-03-28 22:01:04,28.18684055705069,2.1802718344530843,25.40782435584523,1550.5266243044216,1334.7275483604926,1
2026-03-28 22:01:05,28.189868902381363,2.179659899240179,25.415277652112938,1551.5174504382228,1361.5008279526303,1
2026-03-28 22:01:06,28.193180202229566,2.1790327433704886,25.42206785796017,1552.5009973080878,1388.6166353509755,1
2026-03-28 22:01:07,28.196737217953462,2.1784184768549357,25.428338703344387,1553.483986711133,1416.0003674351763,1
2026-03-28 22:01:08,28.20041753528854,2.177829165087091,25.43434659885393,1554.47357864623,1443.5344051163904,1
2026-03-28 22:01:09,28.204056695765527,2.1772630829172592,25.440382366735168,1555.4767413521297,1471.0755117130104,1
2026-03-28 22:01:10,28.207500348141636,2.1767111508409225,25.446702971682047,1556.4996537332545,1498.4831975105487,1
2026-03-28 22:01:11,28.210649356707666,2.176160707824887,25.4534859828058,1557.5470245571769,1525.6507986133408,1
2026-03-28 22:01:12,28.213488791062566,2.175593650877075,25.460809031564853,1558.621367626961,1552.529836621693,1
2026-03-28 22:01:13,28.216096153085047,2.1749820695436766,25.468650114510897,1559.7222133797925,1579.1418837432939,1
2026-03-28 22:01:14,28.218625787775512,2.1742880049812516,25.476901855246236,1560.8453556368531,1605.5752484442276,1
2026-03-28 22:01:15,28.221268639975722,2.1734721548117055,25.485396599677777,1561.9826667057525,1631.965660612208,1
2026-03-28 22:01:16,28.22419342674081,2.1725104624108837,25.493945215052207,1563.12317898015,1658.4641586980927,1
2026-03-28 22:01:17,28.227486887673003,2.1714116594926707,25.50238727664101,1564.2555651491407,1685.2009273444296,1
2026-03-28 22:01:18,28.23111880413894,2.1702266965586476,25.510633305452245,1565.3712395705,1712.256252973025,1
2026-03-28 22:01:19,28.234951052845656,2.1690435963205075,25.518672685039938,1566.4667789888024,1739.6472978971838,1
2026-03-28 22:01:20,28.238788508577926,2.167967121373217,25.526540659494827,1567.544550101889,1767.334343941254,1
2026-03-28 22:01:21,28.242446869408298,2.167089122676192,25.53426994333678,1568.611187428856,1795.244199618387,1
2026-03-28 22:01:22,28.24580509837242,2.166459674363285,25.54186558033721,1569.674526606619,1823.3022075874794,1
2026-03-28 22:01:23,28.248823173239202,2.1660691132468153,25.549322694180397,1570.7403561257947,1851.4606574099496,1
2026-03-28 22:01:24,28.25152881554873,2.165846954914892,25.556672834743367,1571.8105163731861,1879.7136641247625,1
2026-03-28 22:01:25,28.253992803089567,2.1656775330333864,25.564022481838975,1572.883227926282,1908.0952539010677,1
2026-03-28 22:01:26,28.25631120555963,2.1654270010836947,25.571549227909916,1573.9553183797414,1936.6637202039503,1
2026-03-28 22:01:27,28.258598786277584,2.164973884495499,25.579443089722286,1575.0250317252735,1965.4787169758404,1
2026-03-28 22:01:28,28.260984439409874,2.1642356452474134,25.58781212547282,1576.0940387398566,1994.578872183908,1
2026-03-28 22:01:29,28.263596894563193,2.163185494938261,25.596599119920025,1577.167927497412,2023.9678399859322,1
2026-03-28 22:01:30,28.266537219840153,2.1618559279101786,25.605562265246885,1578.2550809330435,2053.6144070343407,1
2026-03-28 22:01:31,28.269847432322386,2.1603280503164433,25.6143476437627,1579.3641851675757,2083.4662076965296,1
2026-03-28 22:01:32,28.273492945205295,2.15870907727308,25.622632997579124,1580.5010346958263,2113.4692584866452,1
2026-03-28 22:01:33,28.2773733433801,2.157103954045475,25.630276323614506,1581.6658942633246,2143.582316627551,1
2026-03-28 22:01:34,28.281361433602914,2.1555894589224383,25.637390545417862,1582.8528281199842,2173.7784164213294,1
2026-03-28 22:01:35,28.28535429911367,2.1541987575833823,25.644301668741708,1584.051539953083,2204.032979198395,1
2026-03-28 22:01:36,28.289313062819005,2.1529207460324065,25.65141371677894,1585.2507437651614,2234.3050349716314,1
2026-03-28 22:01:37,28.293273177074852,2.1517130058187015,25.6590561187489,1586.441146415439,2264.5234823868755,1
2026-03-28 22:01:38,28.297319443136935,2.150522450931273,25.667390855469694,1587.616673993142,2294.590931310378,1
2026-03-28 22:01:39,28.301533883814468,2.1493059487911794,25.676407101849396,1588.774084919766,2324.4098777583936,1
2026-03-28 22:01:40,28.30593683646782,2.1480445113655895,25.685972340133453,1589.9121484720454,2353.9216357135265,1
2026-03-28 22:01:41,28.310448338463527,2.1467476359681608,25.6958891753178,1591.031373517543,2383.1371401180872,1
2026-03-28 22:01:42,28.31489228408678,2.1454475019358608,25.705933205934965,1592.1343556119627,2412.14078150641,1
2026-03-28 22:01:43,28.319048170656895,2.144185102372607,25.715882835882372,1593.22610301504,2441.064494472188,1
2026-03-28 22:01:44,28.322731970004174,2.142992069130802,25.725561196851835,1594.3136452901722,2470.047079199077,1
2026-03-28 22:01:45,28.32587147438066,2.1418738335832255,25.734891168012346,1595.404677999971,2499.199171890404,1
2026-03-28 22:01:46,28.328541703703685,2.1408015292229243,25.743939142913963,1596.5055926398568,2528.5863547086233,1
2026-03-28 22:01:47,28.330943707651535,2.1397187975764798,25.75291396276047,1597.619644460446,2558.231547596949,1
2026-03-28 22:01:48,28.333336970148252,2.1385632225129183,25.76210371653134,1598.7460228009018,2588.1299226301953,1
2026-03-28 22:01:49,28.335956563057014,2.1372932051080618,25.7717674939029,1599.8802347340297,2618.26548162304,1
2026-03-28 22:01:50,28.338949730795946,2.135906277919085,25.78202940373741,1601.0156749294385,2648.619252819771,1
2026-03-28 22:01:51,28.342353611954554,2.1344388798845824,25.79282609992268,1602.1457684431007,2679.166401203913,1
2026-03-28 22:01:52,28.346115341852038,2.132948387465805,25.803932391989598,1603.2658814817437,2709.868814972522,1
2026-03-28 22:01:53,28.350136696516287,2.1314878840316895,25.815048544387814,1604.3743807029039,2740.6723853491094,1
2026-03-28 22:01:54,28.354315889835927,2.1300863551133884,25.825902853227756,1605.472643438979,2771.5119848398244,1
2026-03-28 22:01:55,28.3585655226125,2.1287420658915353,25.83632162407795,1606.5643126299558,2802.3197876395843,1
2026-03-28 22:01:56,28.362805061307565,2.1274294765552972,25.846243404038347,1607.6544162036366,2833.0326942304873,1
2026-03-28 22:01:57,28.366944758578708,2.126114211280507,25.85568624072058,1608.748768754848,2863.60035994433,1
2026-03-28 22:01:58,28.370882024247724,2.1247682659222584,25.864696786433722,1609.8534488101348,2893.996685864971,1
2026-03-28 22:01:59,28.37451929526785,2.1233791701842555,25.87331132149891,1610.9738668163586,2924.231184058142,1
2026-03-28 22:02:00,28.37779477214753,2.1219507870148497,25.881545848202414,1612.113380771342,2954.350994129,1
2026-03-28 22:02:01,28.380706567529874,2.1204972020411654,25.88941494198061,1613.2720018075515,2984.427651201347,1
2026-03-28 22:02:02,28.3833132744545,2.1190330218556466,25.896965580506148,1614.4458540391538,3014.532122340891,1
2026-03-28 22:02:03,28.385707845460953,2.11756370611636,25.904307007884704,1615.6277440561246,3044.709179224906,1
2026-03-28 22:02:04,28.387978277740498,2.1160793102942552,25.911621195819723,1616.808766365973,3074.9638117927743,1
2026-03-28 22:02:05,28.39017700670045,2.1145543188093674,25.919146884083688,1617.9805617013797,3105.267563078985,1
2026-03-28 22:02:06,28.39231536592554,2.1129546475697287,25.927137120856216,1619.137762465791,3135.5820510734407,1
2026-03-28 22:02:07,28.394383976098503,2.111250456969897,25.935795142390667,1620.2801444086692,3165.8851093798366,1
2026-03-28 22:02:08,28.396385420918907,2.1094308918881093,25.945203688551604,1621.4138062191316,3196.18133898905,1
2026-03-28 22:02:09,28.3983609106584,2.107515135136912,25.955277697623302,1622.5505076400098,3226.4895293731834,1
2026-03-28 22:02:10,28.400397409278103,2.105553987198084,25.965772685374695,1623.7046416847156,3256.8169985610793,1
2026-03-28 22:02:11,28.40260977609166,2.1036184570652225,25.976358460014477,1624.8883191632897,3287.139535875234,1
2026-03-28 22:02:12,28.40510111838452,2.101777086227861,25.986732049698524,1626.106223187379,3317.3994431071947,1
2026-03-28 22:02:13,28.407914546331195,2.1000702394917656,25.99671956221904,1627.352564357453,3347.522781073175,1
2026-03-28 22:02:14,28.410997486540776,2.098493124401867,26.00631867290135,1628.6119875363327,3377.4497161103163,1
2026-03-28 22:02:15,28.41419810862704,2.096996497644721,26.015660098124943,1629.8644911284505,3407.1673563500576,1
2026-03-28 22:02:16,28.417299781062233,2.0955059878230142,26.024906563826566,1631.0922757821515,3436.729804234607,1
2026-03-28 22:02:17,28.420080916636422,2.093952200813489,26.034143071391004,1632.2854591528753,3466.2510446001083,1
2026-03-28 22:02:18,28.422375382359537,2.0922984919679046,26.043320512703673,1633.444376023574,3495.8691634962593,1
2026-03-28 22:02:19,28.424110326843994,2.0905537221902444,26.052284805118322,1634.5780066207624,3525.6988231957985,1
2026-03-28 22:02:20,28.425312458005944,2.088763742926497,26.060871389766252,1635.6998017877836,3555.7970410287126,1
2026-03-28 22:02:21,28.42609031722201,2.086985463440152,26.06900518060835,1636.8229961600282,3586.1574337091715,1
2026-03-28 22:02:22,28.426607488662285,2.0852561281775923,26.076745625916708,1637.95718441127,3616.7288861692587,1
2026-03-28 22:02:23,28.427057067796493,2.083572812754568,26.08425497570222,1639.1069124142084,3647.441425133196,1
2026-03-28 22:02:24,28.427638209129636,2.0818915939982516,26.091718755094085,1640.2720667428018,3678.2229266257395,1
2026-03-28 22:02:25,28.428530339639682,2.080145430362123,26.09927339620069,1641.4493464785724,3709.0013999402263,1
2026-03-28 22:02:26,28.429863112395243,2.078270460031581,26.10697650846785,1642.6340089158257,3739.6993722889365,1
2026-03-28 22:02:27,28.431687156592947,2.0762278756135495,26.1148120557285,1643.8212639664762,3770.2319608180774,1
2026-03-28 22:02:28,28.433956366601503,2.074014104012914,26.122702255849465,1645.0070423875115,3800.5167280456963,1
2026-03-28 22:02:29,28.43653271030269,2.0716603936153417,26.130516750350942,1646.188206075179,3830.494320073948,1
2026-03-28 22:02:30,28.43921833021146,2.0692265746037966,26.138094579010307,1647.3625127242215,3860.15022202033,1
2026-03-28 22:02:31,28.441809238517042,2.0667912486984616,26.14529172621888,1648.528739784991,3889.5258158864735,1
2026-03-28 22:02:32,28.44415505973611,2.0644375374094204,26.152043844941087,1649.6871457846194,3918.7124228449857,1
2026-03-28 22:02:33,28.446205195364854,2.062234428824517,26.15841687878575,1650.8399317617227,3947.8300973479663,1
2026-03-28 22:02:34,28.448025207450474,2.0602173709080454,26.164617059581715,1651.9910595179015,3976.9984416786474,1
2026-03-28 22:02:35,28.449775824589032,2.0583743062529534,26.17094277591662,1653.1451401839768,4006.3088334285744,1
2026-03-28 22:02:36,28.45165783412037,2.05664328239225,26.177684299463827,1654.3058665138162,4035.8067787910295,1
2026-03-28 22:02:37,28.453838095401586,2.0549253039141426,26.185008724866393,1655.4748644499882,4065.489552178136,1
2026-03-28 22:02:38,28.45638250412616,2.053111331150786,26.192886848182926,1656.6515003410198,4095.3192140995448,1
2026-03-28 22:02:39,28.459223884942205,2.0511162086803196,26.201104846339682,1657.8334585859084,4125.2461891763405,1
2026-03-28 22:02:40,28.462180319215424,2.0489078516633006,26.20935730394333,1659.017418457502,4155.234085280346,1
2026-03-28 22:02:41,28.465016407161293,2.0465205584864443,26.21736846312255,1660.1992620448177,4185.274162798052,1
2026-03-28 22:02:42,28.467520338685752,2.04404718240247,26.224973791895138,1661.373875825137,4215.381382586759,1
2026-03-28 22:02:43,28.469565656069445,2.0416128031264558,26.232127925008246,1662.5352728132464,4245.572800195142,1
2026-03-28 22:02:44,28.47113847366705,2.0393385406775213,26.23885948274668,1663.6777802825327,4275.8377652037225,1
2026-03-28 22:02:45,28.47232787413588,2.0373066293808315,26.245222832182176,1664.7982074441545,4306.113841668453,1
2026-03-28 22:02:46,28.473288373271355,2.0355373907456857,26.251284114394977,1665.8978821608582,4336.282222527171,1
2026-03-28 22:02:47,28.4741874005351,2.0339856230050306,26.25714436481583,1666.9831583930547,4366.190844485927,1
2026-03-28 22:02:48,28.47515297629225,2.0325576030326964,26.262973825757378,1668.063752746633,4395.701280406391,1
2026-03-28 22:02:49,28.476238259612874,2.031141773685311,26.26902066207218,1669.149527206946,4424.7411587607285,1
2026-03-28 22:02:50,28.477415207240746,2.02964091116042,26.27556707336588,1670.2472246826117,4453.337133276228,1
2026-03-28 22:02:51,28.478597527077525,2.027994812792185,26.282835719078477,1671.358673819796,4481.610947063594,1
2026-03-28 22:02:52,28.479680244635862,2.0261887066992985,26.290886646274352,1672.4812512307228,4509.739627372728,1
2026-03-28 22:02:53,28.48057749556095,2.0242486622106552,26.299563433387018,1673.6103949209132,4537.8991630972105,1
2026-03-28 22:02:54,28.481243495638953,2.022228057680901,26.308528339375908,1674.7430704098797,4566.217968012465,1
2026-03-28 22:02:55,28.481671317772452,2.020189226904952,26.31737829086156,1675.8805608547018,4594.7581869721,1
2026-03-28 22:02:56,28.481875652799285,2.0181840781448392,26.325787035396832,1677.0290773970453,4623.5259149748,1
2026-03-28 22:02:57,28.481872888588413,2.016238064197618,26.33360416816562,1678.1976084626797,4652.497445778146,1
2026-03-28 22:02:58,28.481670241870166,2.0143426124747394,26.34086893270898,1679.393828662816,4681.644570421228,1
2026-03-28 22:02:59,28.481268039885528,2.012459941581609,26.347747329864784,1680.620003475416,4710.946120020146,1
2026-03-28 22:03:00,28.480671990344128,2.0105400174841503,26.354439968151627,1681.8709092666124,4740.381761749776,1
2026-03-28 22:03:01,28.479908424721156,2.008543980332082,26.36111011388945,1683.134743361574,4769.914956408444,1
2026-03-28 22:03:02,28.47903489273302,2.0064648668635177,26.367852765486568,1684.396517608086,4799.479592930706,1
2026-03-28 22:03:03,28.478140481512437,2.0043367737335953,26.374696234537264,1685.6423897690668,4828.98243377586,1
2026-03-28 22:03:04,28.477333016159523,2.002228017372885,26.381619101017748,1686.8632119394617,4858.322081454469,1
2026-03-28 22:03:05,28.476712690715722,2.0002209046239217,26.38857205597166,1688.0561541937159,4887.414875655915,1
2026-03-28 22:03:06,28.476336368304146,1.9983864924758552,26.395500253325014,1689.2242055840125,4916.2172482838905,1
2026-03-28 22:03:07,28.47618567138187,1.9967632385798955,26.402362782166293,1690.3742065170234,4944.739960036977,1
2026-03-28 22:03:08,28.476158666143043,1.9953444626578547,26.409146149561423,1691.5144682493262,4973.053467634918,1
2026-03-28 22:03:09,28.476099108172836,1.9940758877300335,26.415870033698805,1692.6528936245384,5001.281767473673,1
2026-03-28 22:03:10,28.475857915975265,1.9928639043974723,26.422584544588325,1693.7960385946299,5029.579891267434,1
2026-03-28 22:03:11,28.47536094501056,1.991595095679364,26.429358872630306,1694.9490446579414,5058.094739270566,1
2026-03-28 22:03:12,28.474649867464215,1.9901645403679609,26.436263068620928,1696.115988363235,5086.918996376369,1
2026-03-28 22:03:13,28.4738745675497,1.9885052016241251,26.443347871681883,1697.3000410232025,5116.054880326934,1
2026-03-28 22:03:14,28.47323936928539,1.9866075568022805,26.450629954432213,1698.5030448313978,5145.402149719673,1
2026-03-28 22:03:15,28.472927420526936,1.984520914909078,26.45808934319791,1699.7246121857618,5174.775399181561,1
2026-03-28 22:03:16,28.473035144956896,1.9823352604230455,26.465681169893823,1700.9612653894808,5203.945762553655,1
2026-03-28 22:03:17,28.473539931865304,1.980151125202906,26.473356520889073,1702.2061611193642,5232.695519046169,1
2026-03-28 22:03:18,28.47430821828901,1.978049822986001,26.481080584595695,1703.4496647098708,5260.8707461290705,1
2026-03-28 22:03:19,28.47513781005594,1.976074630701731,26.48883558264431,1704.6807025976752,5288.416848585336,1
2026-03-28 22:03:20,28.47581952019111,1.9742271210369502,26.49660369012731,1705.888551802931,5315.3856814374385,1
2026-03-28 22:03:21,28.476196980139004,1.9724762742426696,26.504337703247103,1707.0645469394567,5341.9119512322395,1
2026-03-28 22:03:22,28.47620346663781,1.9707741760640145,26.511936741604423,1708.203185791386,5368.1686299061175,1
2026-03-28 22:03:23,28.475865951859962,1.9690717581279287,26.519245297684513,1709.3023568948095,5394.320471657006,1
2026-03-28 22:03:24,28.475283367939568,1.9673305638439753,26.526086228293735,1710.3627671249578,5420.494927933518,1
2026-03-28 22:03:25,28.474594056516608,1.9655297154914741,26.53232402873452,1711.3869007848461,5446.779142184248,1
2026-03-28 22:03:26,28.473942253800583,1.9636682377011674,26.53793792344319,1712.3778992183554,5473.236076372117,1
2026-03-28 22:03:27,28.47344625230667,1.9617618182394398,26.54307271463162,1713.3386544024854,5499.922769118958,1
2026-03-28 22:03:28,28.47317107914618,1.9598337584106342,26.54803730805574,1714.2712549329435,5526.896524759462,1
2026-03-28 22:03:29,28.473111773205588,1.9579038185618254,26.553238616887608,1715.176788904348,5554.206547673486,1
2026-03-28 22:03:30,28.47319183994685,1.9559814981729222,26.559065973222648,1716.0554359205323,5581.878086281607,1
2026-03-28 22:03:31,28.473277100653206,1.9540674506844042,26.565765866067437,1716.9067675133936,5609.897802662738,1
2026-03-28 22:03:32,28.47320348064726,1.9521602610657578,26.57335534404587,1717.7301904824255,5638.20529295465,1
2026-03-28 22:03:33,28.472816017131944,1.9502619820989302,26.58160855968538,1718.5254730750755,5666.691101400775,1
2026-03-28 22:03:34,28.47201009783791,1.9483779572085196,26.590120619471275,1719.2932658252878,5695.200530859502,1
2026-03-28 22:03:35,28.47075845226799,1.946512134751251,26.598421071165255,1720.0354717770879,5723.546270200429,1
2026-03-28 22:03:36,28.46910969396185,1.9446631236717389,26.60609236780475,1720.755269534712,5751.535607798678,1
2026-03-28 22:03:37,28.46715924581958,1.9428254091358421,26.612855072883907,1721.456600610181,5779.012860051106,1
2026-03-28 22:03:38,28.465009929835155,1.9409955869267852,26.618604740627934,1722.1430485341853,5805.906040897229,1
2026-03-28 22:03:39,28.462743644746794,1.9391792075062513,26.623407179137775,1722.8162751789532,5832.257645606909,1
2026-03-28 22:03:40,28.460415005256223,1.9373930234800922,26.62746596907718,1723.4744934042558,5858.220932654425,1
2026-03-28 22:03:41,28.458061571713355,1.9356601840425027,26.631072143450005,1724.1117294358214,5884.016856854554,1
2026-03-28 22:03:42,28.455715156445187,1.9339999336165354,26.63454319892298,1724.7187007721764,5909.866294133615,1
2026-03-28 22:03:43,28.453401478890193,1.9324162154511952,26.63816182204435,1725.285852146533,5935.925861702773,1
2026-03-28 22:03:44,28.45112844643361,1.9308901417778104,26.64212761830424,1725.8083915292762,5962.2542879242765,1
2026-03-28 22:03:45,28.448875484817925,1.9293798277673808,26.64653170490748,1726.2921654592799,5988.820054077186,1
2026-03-28 22:03:46,28.44659686056533,1.9278284875227802,26.651356661224888,1726.7582440653946,6015.540001159905,1
2026-03-28 22:03:47,28.444240449540573,1.9261787947274174,26.65649936450757,1727.2436634729718,6042.325702317379,1
2026-03-28 22:03:48,28.441770975765824,1.924389052050932,26.661812275746126,1727.7964177303834,6069.116312786961,1
2026-03-28 22:03:49,28.439184872089644,1.9224456108598742,26.667153847409075,1728.4647393163812,6095.889624479174,1
2026-03-28 22:03:50,28.436512538872677,1.9203669753272206,26.672430035374113,1729.2835360155216,6122.656262824276,1
2026-03-28 22:03:51,28.433812505621034,1.9181978852599078,26.677606957274673,1730.2632380960408,6149.446149153001,1
2026-03-28 22:03:52,28.431162683718327,1.915995314966925,26.68268810511555,1731.38643004474,6176.2919065154065,1
2026-03-28 22:03:53,28.428648676855346,1.9138115136001086,26.687670484490123,1732.6145725097804,6203.209074027322,1
2026-03-28 22:03:54,28.426346038231763,1.911680613799892,26.692506977166907,1733.9021678168851,6230.174728210681,1
2026-03-28 22:03:55,28.42429713021644,1.9096137710674241,26.69709990154396,1735.2118784541321,6257.113431220736,1
2026-03-28 22:03:56,28.422490867613913,1.907603607793839,26.7013354451748,1736.5237966036086,6283.903892048452,1
2026-03-28 22:03:57,28.42085742452555,1.9056343355496896,26.705146675127526,1737.835382873546,6310.412662294468,1
2026-03-28 22:03:58,28.419284699416423,1.9036921523316295,26.70857502515014,1739.1534678153605,6336.544141690006,1
2026-03-28 22:03:59,28.41765155024911,1.9017722860221409,26.71179799796747,1740.4834119700756,6362.282208770243,1
2026-03-28 22:04:00,28.415863022216946,1.8998822098774795,26.715105520434392,1741.8212675201416,6387.699811969399,1
2026-03-28 22:04:01,28.413871776554547,1.8980416169097836,26.718828740692974,1743.1525293492284,6412.928622869248,1
2026-03-28 22:04:02,28.41167799179655,1.8962783206015672,26.723242847807494,1744.4572907902361,6438.10205945631,1
2026-03-28 22:04:03,28.409311974582273,1.8946190185820049,26.728475622731494,1745.7184407967559,6463.300760926264,1
2026-03-28 22:04:04,28.40681205866661,1.8930772454410414,26.734454268609852,1746.9285276002247,6488.530408960469,1
