timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:00:51,28.251054114755252,2.175224384950095,25.530158567561728,1564.4743556143465,1699.3292155055492,1
2026-03-28 22:00:52,28.3050139903652,2.1534963637429296,25.382243566164135,1566.8469873457736,1777.404224885685,1
2026-03-28 22:00:53,28.230321675943323,2.163726965585013,25.585742483401162,1565.4417152142264,1699.7810601519761,1
2026-03-28 22:00:54,28.245558241819634,2.190748703951598,25.316259012347587,1566.1282403850596,1827.4806336491104,1
2026-03-28 22:00:55,28.237655034984297,2.1445065109328354,25.536377593102475,1569.5649693642629,1931.5165816904105,1
2026-03-28 22:00:56,28.312747393698245,2.168820704180875,25.56189272173585,1556.5565128945334,1876.5104699419664,1
2026-03-28 22:00:57,28.28956110630532,2.1766049102050347,25.54932315204857,1573.9225716106664,1924.0693420550933,1
2026-03-28 22:00:58,28.224403150941342,2.1927215898426478,25.67065979526289,1569.8042519200937,1864.3587985109907,1
2026-03-28 22:00:59,28.245393947377075,2.178304700085524,25.835967897680412,1569.0658326465461,1966.8286048433051,1
2026-03-28 22:01:00,28.322257227168176,2.1887888257157693,25.56154793644055,1574.6581587149149,1914.4415059228083,1
2026-03-28 22:01:01,28.262047806642546,2.1362128811609415,25.702242217611456,1580.4021184806738,2012.6496926382072,1
2026-03-28 22:01:02,28.272836346256433,2.160350189185849,25.79043382914251,1564.8534764164622,2045.9550253811096,1
2026-03-28 22:01:03,28.27501093731548,2.162281095020211,25.723935481810006,1586.9693993123378,2080.437444463326,1
2026-03-28 22:01:04,28.270236945608573,2.137220592127741,25.451433523678816,1583.2088573313722,2182.79700657293,1
2026-03-28 22:01:05,28.3299940941206,2.1333600553922873,25.660256652562364,1588.4314704026765,2059.297400487275,1
2026-03-28 22:01:06,28.285229744982946,2.1576279211777054,25.542964355872336,1582.5402253845514,2183.898241182857,1
2026-03-28 22:01:07,28.270109323662236,2.1303578645048256,25.797089818259177,1589.0397585452251,2183.441037604798,1
2026-03-28 22:01:08,28.278305838805984,2.1673203398573633,25.672920205097594,1588.1493604078162,2247.2429230367334,1
2026-03-28 22:01:09,28.429727707307944,2.175847432609456,25.57487616962589,1584.710854601785,2184.308107956394,1
2026-03-28 22:01:10,28.178383411158947,2.146932150740567,25.554176014797203,1580.7038290833004,2272.8904284576856,1
2026-03-28 22:01:11,28.276359560620644,2.1213916812429914,25.702928000701466,1583.0650955767223,2350.3135208225835,1
2026-03-28 22:01:12,28.35549883678028,2.1307697029075525,25.692214669661034,1593.1228388151394,2420.568683045439,1
2026-03-28 22:01:13,28.315444492406733,2.1847954917129417,25.797991270343083,1593.8774835389681,2367.9585312585823,1
2026-03-28 22:01:14,28.34285143447144,2.1736231953022336,25.77353106199856,1593.730494338863,2367.6858124084047,1
2026-03-28 22:01:15,28.316742582583288,2.129253674791122,25.77752901059303,1594.0471252891186,2416.778744798159,1
2026-03-28 22:01:16,28.38772710856952,2.16998634293959,25.734288567656645,1597.678306551523,2443.7087370091263,1
2026-03-28 22:01:17,28.456474033069515,2.1465579868305427,25.81907003854698,1598.8502788194294,2584.5489908848062,1
2026-03-28 22:01:18,28.41440555591434,2.126973158242719,25.795573354132213,1590.8685616058247,2570.8211132093465,1
2026-03-28 22:01:19,28.32751899790588,2.1721446202604224,25.864725784310366,1591.9346986513203,2570.5181451854355,1
2026-03-28 22:01:20,28.355750753248728,2.1226733048458355,25.919566316443024,1595.8093804971554,2656.8229549796374,1
2026-03-28 22:01:21,28.250408599034834,2.1419884360963364,25.867718023447946,1600.688959622178,2705.1979562460206,1
2026-03-28 22:01:22,28.43431020293196,2.15414021295319,25.620004806313652,1598.4545712855595,2762.8413334877523,1
2026-03-28 22:01:23,28.301914798578643,2.1403951430751174,25.739452172345374,1611.1672225263198,2723.626259559187,1
2026-03-28 22:01:24,28.42901537969474,2.12165511737867,25.855341186199322,1601.137553772048,2676.1912091526556,1
2026-03-28 22:01:25,28.37112982547766,2.1242732639429374,25.696835813183057,1602.6415475114875,2829.843490764661,1
2026-03-28 22:01:26,28.35131493501911,2.1350631020815958,25.77584830926607,1598.46130299442,2767.471771354907,1
2026-03-28 22:01:27,28.25614248723619,2.1609110394594095,25.75251378448288,1607.2982982090145,2870.476882836583,1
2026-03-28 22:01:28,28.377666628384734,2.109098681080758,25.672987048353434,1612.409083680319,2865.5423612388213,1
2026-03-28 22:01:29,28.410426327420968,2.1434420616486407,25.855022011406568,1611.0010015666464,2878.9945940887724,1
2026-03-28 22:01:30,28.33930995298811,2.1212274926014882,25.90781879928922,1614.4361961815434,3007.846121225509,1
2026-03-28 22:01:31,28.367293735360615,2.1064864574150386,25.83727401413517,1617.8777630037878,3058.656945707831,1
2026-03-28 22:01:32,28.341529914955515,2.1129130711631094,25.796963751752198,1604.770303860299,2950.802646042068,1
2026-03-28 22:01:33,28.347952814851922,2.1243831226602397,25.787492744257595,1616.5107453373612,2943.142086821482,1
2026-03-28 22:01:34,28.437895097267415,2.1257535780789483,25.87192966806879,1616.3764537526447,3130.9081366615696,1
2026-03-28 22:01:35,28.43083640339777,2.0843261476189174,25.97816017199849,1624.206494236312,3157.6120959421746,1
2026-03-28 22:01:36,28.38542530340766,2.147252415142086,25.96489165988264,1618.2184731174318,3136.251964727237,1
2026-03-28 22:01:37,28.459115766785516,2.1172019693761435,26.098914486780675,1621.1347522705792,3195.3483510777974,1
2026-03-28 22:01:38,28.525779207445098,2.137213772925574,25.922756700805635,1622.6996798279583,3297.616102761116,1
2026-03-28 22:01:39,28.3955154765895,2.1352679762074547,25.893886519688582,1620.275827196232,3119.286636014796,1
2026-03-28 22:01:40,28.440179554241624,2.095828358461868,26.074712074483184,1625.5107683628066,3251.157970687825,1
2026-03-28 22:01:41,28.43497556867526,2.1041556256057072,25.893373630566757,1627.4090623779027,3258.18418249333,1
2026-03-28 22:01:42,28.31573321960062,2.092781444793266,25.95445361012712,1628.6501613194132,3382.4910384595273,1
2026-03-28 22:01:43,28.446676961859136,2.093350773497701,26.148715270225843,1630.02611494667,3310.9049935631706,1
2026-03-28 22:01:44,28.418831540821294,2.0982876642811106,26.126545005362154,1630.447027522494,3458.1965759492423,1
2026-03-28 22:01:45,28.451557266502515,2.097539076917761,26.045597139608525,1631.9676253780885,3453.1852774167396,1
2026-03-28 22:01:46,28.35666439219836,2.0985759368311165,25.79016561316846,1628.7681466408008,3454.8894241757666,1
2026-03-28 22:01:47,28.342745758784936,2.095087934999787,26.103505262660008,1629.588483961756,3474.3508914305817,1
2026-03-28 22:01:48,28.39037909278142,2.1093869482549836,26.047464246534794,1638.6513578166205,3446.821796937104,1
2026-03-28 22:01:49,28.376353703283634,2.082235657246891,25.937819279842046,1630.1276476089474,3548.678783227497,1
2026-03-28 22:01:50,28.511072212765924,2.070013127700278,26.042628430184312,1633.7819458574747,3567.322637162299,1
2026-03-28 22:01:51,28.39918958198872,2.0499179873817344,25.99344803784379,1636.264493085691,3589.8164969869476,1
2026-03-28 22:01:52,28.432192860473588,2.0661567348308156,26.13880078737244,1640.7350581224066,3683.053779490443,1
2026-03-28 22:01:53,28.5702321999934,2.106510563676727,26.230015619964338,1637.724587893332,3714.7555757902087,1
2026-03-28 22:01:54,28.341873476798998,2.0885899543227513,26.191240306491906,1639.2772365033811,3702.0194383518315,1
2026-03-28 22:01:55,28.405425825340618,2.1033467374106007,26.023546692715037,1644.2234263337104,3791.326460489688,1
2026-03-28 22:01:56,28.48704709503549,2.0368862821095,25.9981922291849,1637.0216525711548,3781.161321700601,1
2026-03-28 22:01:57,28.489203538614827,2.0660317436477826,26.347144593383565,1650.216905828934,3747.537237412684,1
2026-03-28 22:01:58,28.462134645995384,2.0909758649106807,26.17418306431951,1640.6489315342349,3782.35767723911,1
2026-03-28 22:01:59,28.507805595532805,2.049702692640654,26.136793728718672,1651.6420573688788,3879.3382428218124,1
2026-03-28 22:02:00,28.418537470724665,2.0264328656006483,26.277930586573532,1645.6579070114724,3834.166582089592,1
2026-03-28 22:02:01,28.482111009403347,2.0799775177303093,26.220987388973477,1648.2026262498962,3900.5823285725082,1
2026-03-28 22:02:02,28.51571522633405,2.0619581771072344,26.149819163852115,1649.653157392974,4009.9349994210866,1
2026-03-28 22:02:03,28.403816948339223,2.0531098424779226,26.301434045527795,1648.7910198661052,3970.9132801546293,1
2026-03-28 22:02:04,28.414592350205083,2.0605566385170624,26.176470855883025,1654.7168575834332,4049.2699688506914,1
2026-03-28 22:02:05,28.539734159300327,2.076108417695506,26.16148393862375,1660.2632668026474,3973.0553236255832,1
2026-03-28 22:02:06,28.49667795080672,2.0688700501254895,26.20830567874314,1655.2303357248973,4120.055215015576,1
2026-03-28 22:02:07,28.480656689137852,2.0605087558748605,26.22999736455856,1658.2791105900683,4188.157932916463,1
2026-03-28 22:02:08,28.51330399933113,2.044300460196625,26.128428252782687,1657.047814633368,4194.007035359935,1
2026-03-28 22:02:09,28.460589674752274,2.0566329569220363,26.18598394234088,1666.9339647797885,4226.457091224451,1
2026-03-28 22:02:10,28.460757150703664,2.0087538008130372,26.161178687402046,1651.6355599097456,4211.714544616755,1
2026-03-28 22:02:11,28.547193939675438,2.0823681648410752,26.25137298724639,1652.4952183481425,4315.676455828094,1
2026-03-28 22:02:12,28.486322051912186,2.038308497957062,26.117235277074776,1661.9811480702253,4224.0927717194545,1
2026-03-28 22:02:13,28.497271688262035,2.0338049430991427,26.414502679305556,1655.6409651233764,4346.205822536526,1
2026-03-28 22:02:14,28.427193238140482,2.0155700896853608,26.339109724213085,1670.9853677592553,4405.273340256794,1
2026-03-28 22:02:15,28.545067671430903,2.0367269370707546,26.302666477041516,1668.1070001579271,4333.804890088663,1
2026-03-28 22:02:16,28.474970475451183,2.051719548427334,26.239839931796194,1667.0330395015935,4363.818109590152,1
2026-03-28 22:02:17,28.49192432291196,2.0498675050925477,26.267401127109697,1670.9105933901963,4434.146385411762,1
2026-03-28 22:02:18,28.53357020817444,2.054353170622956,26.192711045078163,1673.6034441464167,4513.468157520937,1
2026-03-28 22:02:19,28.541507731053006,2.0200509427001485,26.125705005254567,1669.2684914391632,4436.835370242472,1
2026-03-28 22:02:20,28.5497794476281,2.000777543108939,26.330672320392935,1672.2300850356683,4488.6065524219375,1
2026-03-28 22:02:21,28.444946888654336,1.9928354207819974,26.16770105627036,1666.9086247601904,4485.816095064185,1
2026-03-28 22:02:22,28.50905519736432,2.0255358561262753,26.36871890297732,1678.0261801420138,4499.575634788782,1
2026-03-28 22:02:23,28.529909416664022,2.067725367006957,26.23678655557166,1676.4748394575247,4558.03565127735,1
2026-03-28 22:02:24,28.487503988348504,2.0306983150503255,26.22095195752114,1668.3849088209545,4556.501317255364,1
2026-03-28 22:02:25,28.502614947188103,2.016973790745311,26.4574959891133,1679.5772008006973,4581.896502323217,1
2026-03-28 22:02:26,28.470501308683986,2.0139336325887283,26.329959029557067,1672.1592254189218,4679.389290593536,1
2026-03-28 22:02:27,28.432462120633996,2.0191398516345282,26.39772161952261,1674.2237917841321,4754.6811476130715,1
2026-03-28 22:02:28,28.575224145278558,2.0231164827327635,26.454705431334364,1681.8109826172247,4827.630317320961,1
2026-03-28 22:02:29,28.547072094713286,2.0024885775394834,26.530057317794515,1679.7246634105513,4736.998265242982,1
2026-03-28 22:02:30,28.436998951550958,2.013175370080516,26.429288528543225,1678.9465409065772,4746.814284752528,1
2026-03-28 22:02:31,28.50956015962618,2.00818277627046,26.352854439884005,1680.5814651838002,4850.292021573057,1
2026-03-28 22:02:32,28.5661596258513,1.9985641942526324,26.433333929617035,1677.4191820164997,4754.813844592924,1
2026-03-28 22:02:33,28.51099451486263,2.00484828916102,26.380398432370335,1687.436485747752,4908.751023940674,1
2026-03-28 22:02:34,28.515218482136824,2.006400231867963,26.39562192806303,1684.6424401899462,4878.420532619717,1
2026-03-28 22:02:35,28.55853696177008,1.9855283281166451,26.39184067914059,1683.8801860775764,4885.593162210286,1
2026-03-28 22:02:36,28.47336535836397,1.990084237226765,26.387245749119078,1686.971651290393,4964.284403161612,1
2026-03-28 22:02:37,28.4925097941948,2.0172350888354456,26.585283986433666,1686.8659803667588,4989.30064687686,1
2026-03-28 22:02:38,28.572802157109795,2.0047817105865446,26.501155362479757,1682.6835182812224,4997.555075859727,1
2026-03-28 22:02:39,28.49527800265226,2.008385610102796,26.546786866007814,1695.5210291134579,5064.715353419996,1
2026-03-28 22:02:40,28.56513311734314,1.9925755132575798,26.356155319956443,1693.8071116227443,5159.7429704902615,1
2026-03-28 22:02:41,28.51907308130731,2.0118039633391454,26.411285565139895,1697.8520496063452,5128.930891123873,1
2026-03-28 22:02:42,28.46214135391944,2.025838958274071,26.38807820897455,1700.589796882345,5148.40638525218,1
2026-03-28 22:02:43,28.59817945081367,1.992389617802438,26.41330032638932,1693.759323175993,5198.099697029883,1
2026-03-28 22:02:44,28.428324248187568,1.9530777171344178,26.326276219510113,1713.3753218780982,5226.0952525177045,1
2026-03-28 22:02:45,28.556681101648444,1.9761608051678645,26.43785597076447,1696.8676849239525,5230.022810732771,1
2026-03-28 22:02:46,28.57403710391608,1.936844800879182,26.503274299317866,1700.598835394261,5326.0496298859625,1
2026-03-28 22:02:47,28.446611422746546,1.9944735932789437,26.557468069921747,1697.9205056554881,5326.764071627761,1
2026-03-28 22:02:48,28.517830613618173,1.9700588745290117,26.464461870131895,1694.2693157642382,5349.381649069141,1
2026-03-28 22:02:49,28.501603463579045,1.9883106680113556,26.280445715536384,1701.6794593671682,5298.020663620922,1
2026-03-28 22:02:50,28.472037021364713,1.9675837581901285,26.41175997476722,1707.1413108671422,5431.091620084945,1
2026-03-28 22:02:51,28.476228656419543,1.9325729477877838,26.39050379879475,1710.560940473989,5392.204358904436,1
2026-03-28 22:02:52,28.521545652671495,1.9498379094214058,26.541361076288645,99999.0,5401.10438779442,1
2026-03-28 22:02:53,28.407778123984954,1.9503247425665615,26.5639091471502,1708.9466394976703,5527.253210809398,1
2026-03-28 22:02:54,28.564132482610745,1.9434025249907945,26.498603369965547,1709.766550031548,5448.724438170274,1
2026-03-28 22:02:55,28.481062667522735,1.969033006624707,26.631663899152542,1705.3571312100319,5453.12886040542,1
2026-03-28 22:02:56,28.51530305698793,1.974335897323269,26.454549854885283,1708.9901469869867,5493.304477750218,1
2026-03-28 22:02:57,28.529928040380646,1.9683613808905736,26.629324716099436,1712.1558263405466,5482.861546856819,1
2026-03-28 22:02:58,28.495564346340192,1.9751679777270583,26.721269293129144,1715.8225667246072,5602.136588640011,1
2026-03-28 22:02:59,28.43647919194384,1.9113142798463645,26.392912330541012,1712.6488888443312,5652.325367057681,1
2026-03-28 22:03:00,28.57430188562966,1.9410979191249504,-150.0,1719.0745093322953,5654.8280907612325,1
2026-03-28 22:03:01,28.443871040070732,1.9566213837055728,26.47252841496541,1714.42431534126,5628.865456991513,1
2026-03-28 22:03:02,28.441978731422957,1.96836860724742,26.43207578217606,1725.55714500929,5710.345321521969,1
2026-03-28 22:03:03,28.566626316037006,1.9776701812853614,26.468954012227094,1724.5980442625041,5716.85293419753,1
2026-03-28 22:03:04,28.605485467594118,1.9813922430182689,26.623292739232678,1718.476380384075,5754.595531893826,1
2026-03-28 22:03:05,28.42435578161022,1.9504570570797617,26.683028190536824,1722.6963581221871,5791.843355540135,1
2026-03-28 22:03:06,28.469543053164,1.9584157414814949,26.681804977756883,1723.027798063379,5807.112148401412,1
2026-03-28 22:03:07,28.489375270275335,1.9258327051757567,26.397089546826102,1731.3890591286895,5701.349289328759,1
2026-03-28 22:03:08,28.457329927640945,1.9363698772600264,26.63347801725465,1734.0180347249182,5838.806158585842,1
2026-03-28 22:03:09,28.52798713158776,1.8778906116901692,26.735300959961673,1729.8667392638472,5996.933010911305,1
2026-03-28 22:03:10,28.493673530604788,1.9497998193225756,26.80971382672603,1732.2025695885923,5840.829657223716,1
2026-03-28 22:03:11,28.48251929950724,1.9153603587170394,26.59545210437013,1731.076836496966,5952.001379462866,1
2026-03-28 22:03:12,28.438743835223914,1.952648000596357,26.718811833239087,1731.3041860411668,6059.048605083075,1
2026-03-28 22:03:13,28.531336399409685,1.9319705561468445,26.563890842382726,1736.391994359732,5964.608589765515,1
2026-03-28 22:03:14,28.38621261704269,1.8873365525850627,26.631084792364472,1730.5088984456297,6124.263276310875,1
2026-03-28 22:03:15,28.471955182952836,1.9769376405287646,26.653001059993358,1739.9377420040755,6072.693718387089,1
2026-03-28 22:03:16,28.482837013828224,1.9106560008348275,26.727854650810283,1734.6270871842564,6044.197459349273,1
2026-03-28 22:03:17,28.39600313452179,1.9305921499849465,26.63561941470835,1743.3497240299635,6004.783767731486,1
2026-03-28 22:03:18,28.50716717971594,1.9035224731159424,26.738514640306597,1735.0414599027426,6203.164679605062,1
2026-03-28 22:03:19,28.371343455863414,1.9090157921241673,26.514779933438216,1740.9855652388198,6228.76363467587,1
2026-03-28 22:03:20,28.53197535407539,1.9125775314203313,26.919746362464128,1748.2473813404922,6175.045767378572,1
2026-03-28 22:03:21,28.409913076943045,1.8947409641863708,26.534966558562274,1749.6914773258093,6223.236178561639,1
2026-03-28 22:03:22,28.44114729632279,1.9202460232750898,26.94079250312951,1739.7945924245812,6185.586986226962,1
2026-03-28 22:03:23,28.48703503106364,1.894599934713749,26.677562624924004,1746.715398055862,6288.614751373744,1
2026-03-28 22:03:24,28.45912719590059,1.9118434225346226,26.58492365239382,1746.1749970223102,6374.7963583070505,1
2026-03-28 22:03:25,28.51168575696758,1.905439610265135,26.747968498769904,1739.8076396620809,6203.729302517901,1
2026-03-28 22:03:26,28.40004996538093,1.9036315776024926,26.602073419486505,1742.188424949905,6380.961945301839,1
2026-03-28 22:03:27,28.445081015247492,1.899263553719418,26.87933966845529,1750.418051228139,6323.012924661068,1
2026-03-28 22:03:28,28.44556305183251,1.9162051853423483,26.717042815808497,1746.04446400412,6303.5966932118135,1
2026-03-28 22:03:29,28.3605348066285,1.886754783270868,26.68623033241729,1756.6793285628364,6466.6286276639885,1
2026-03-28 22:03:30,28.405366880133258,1.8965766891047013,26.669251587020575,1747.3479133138578,6435.376534024976,1
2026-03-28 22:03:31,28.45673613924043,1.9073192174630236,26.76697062726667,1757.940677597403,6471.604160284501,1
2026-03-28 22:03:32,28.379706172994815,1.8900137635897705,26.49584831564535,1762.8717560675038,6563.595530902279,1
2026-03-28 22:03:33,28.45203379668982,1.9034976455666275,26.709587454228394,1756.3124834230991,6482.701952120361,1
2026-03-28 22:03:34,28.403947780239694,1.9066324473410223,26.785955692539645,1754.9447320087104,6518.845385430837,1
2026-03-28 22:03:35,28.53022172594163,1.8835926455515668,26.90383364112393,1756.774342655386,6627.83780080525,1
2026-03-28 22:03:36,28.318511706168138,1.8848623769546275,26.777377581740357,1761.115555814893,6576.868071366898,1
2026-03-28 22:03:37,28.390176541896864,1.8663720021308194,26.726639702441226,1752.809982098096,6682.431275640823,1
2026-03-28 22:03:38,28.392800298997905,1.8787139222121279,26.70402129107854,1765.8894707701963,6654.566249262094,1
2026-03-28 22:03:39,28.50660903259024,1.9091753428980627,26.864296124903817,1756.9583828031316,6663.883519139713,1
2026-03-28 22:03:40,28.32142164605686,1.9028316021419527,26.657652931139232,1766.298459867328,6782.809338663228,1
2026-03-28 22:03:41,28.428542777580287,1.8943472573673716,26.965220327066596,1770.4593786955493,6774.896221822889,1
2026-03-28 22:03:42,28.463885578013606,1.8962815893738636,26.932451437099314,1768.8880224158331,6779.967582934238,1
2026-03-28 22:03:43,28.370798071626194,1.8985068060079706,26.893010338468876,1767.668357985317,6810.591253995753,1
2026-03-28 22:03:44,28.305895019748014,1.8750607534079704,26.91464219287484,1765.9638679998227,6812.8015078645885,1
2026-03-28 22:03:45,28.359008997833257,1.8692989324027376,26.68857911917561,1761.6773592485913,6758.12352454135,1
2026-03-28 22:03:46,28.394416482864987,1.8818290389563412,26.780152046394036,1767.0502638298383,6886.769649679905,1
2026-03-28 22:03:47,28.45001765510972,1.8562182964341154,26.767085167892432,1765.9442962590251,6959.090026370459,1
2026-03-28 22:03:48,28.39669911571957,1.8835371618122838,26.70843730583178,1782.493440917713,6882.412602832871,1
2026-03-28 22:03:49,28.390321807973343,1.821098536696499,26.880154638166474,1770.762416304274,6886.512839510071,1
2026-03-28 22:03:50,28.281282060022352,1.8881779627463067,26.875188738994627,1767.1481987541172,6937.035922003379,1
2026-03-28 22:03:51,28.346344709570026,1.8448188259102527,26.774765685033568,1780.1375343332465,7070.538808742441,1
2026-03-28 22:03:52,28.298581087156048,1.8638203623772467,26.94582150404342,1766.6681665865106,6964.139288572116,1
2026-03-28 22:03:53,28.34750803411763,1.8523813831769638,26.870993861447626,1769.1834854858166,7028.274365791305,1
2026-03-28 22:03:54,28.443522158016155,1.8947355277279376,26.553503804471813,1776.8798221756344,7126.187590132301,1
2026-03-28 22:03:55,28.29457081878198,1.8707848049406037,26.79393151848209,99999.0,7031.716473447294,1
2026-03-28 22:03:56,28.333987043841898,1.871519610420825,26.781561494512758,1773.0631357133345,6931.635403813145,1
2026-03-28 22:03:57,28.45558810934546,1.8541741410077632,26.914352050097595,1783.110528474774,7153.174906441815,1
2026-03-28 22:03:58,28.351327445239704,1.8071158961902645,26.782046907173545,1781.9455089260941,7039.793468068887,1
2026-03-28 22:03:59,28.33657223328847,1.8599827021341693,26.871582935502033,1784.419171161187,7159.510275245799,1
2026-03-28 22:04:00,28.247962286558096,1.8392223340712177,26.970428948931403,1782.79945385175,7241.861815784926,1
2026-03-28 22:04:01,28.327938396644097,1.883383878112563,26.910719873727817,1791.8599814855115,7233.423819928882,1
2026-03-28 22:04:02,28.264435903838855,1.8697373649681606,27.005882833292695,1785.0057591649136,7164.4694026846355,1
2026-03-28 22:04:03,28.277772460733583,1.8363760617687805,26.750776224752865,1784.4975205684657,7191.903447260603,1
2026-03-28 22:04:04,28.262722305235464,1.8610952278209592,27.018457037695825,1784.4632910290757,7271.887935647288,1
